nodeID_from,nodeID_to
3287,578
3288,126
3290,155
3293,11
3294,162
3296,335
3296,164
3296,3274
3296,172
3296,350
3296,2089
3296,2072
3296,724
3296,2389
3298,2317
3298,118
3298,2141
3298,3709
3298,1907
3298,2184
3298,2242
3298,1901
3298,1954
3298,46
3298,57
3298,1116
3298,2158
3298,3785
3298,2523
3298,1445
3298,2153
3298,2967
3298,2260
3298,3791
3298,3852
3298,2256
3298,2324
3298,1543
3298,3030
3298,2796
3298,312
3298,2254
3298,2662
3298,2879
3298,3451
3298,2299
3298,1906
3298,2719
3298,2462
3298,1965
3298,1131
3298,2731
3298,2991
3298,2229
3298,3017
3298,2060
3298,135
3298,443
3298,2155
3298,2410
3298,3713
3298,2100
3298,3108
3298,2359
3298,2975
3298,3723
3298,3746
3298,2458
3298,3416
3298,3276
3298,2848
3298,480
3298,3675
3298,1920
3298,2206
3298,2045
3298,3787
3298,2026
3298,1955
3298,2146
3298,3122
3298,2244
3298,3591
3298,3741
3298,2782
3298,1560
3298,426
3298,3278
3298,2891
3298,200
3298,3333
3298,2012
3298,1379
3298,3682
3298,3012
3298,2819
3298,2349
3298,2889
3298,2310
3298,3249
3298,2049
3298,1922
3298,2494
3298,3744
3298,2615
3298,2962
3298,559
3298,2081
3298,2108
3298,1989
3298,2253
3298,2078
3298,3046
3298,687
3298,227
3298,3369
3298,719
3298,1201
3298,112
3298,1468
3298,321
3298,2144
3298,414
3298,3232
3298,947
3298,1413
3298,179
3298,1930
3298,1613
3298,3907
3298,511
3298,2392
3298,3824
3298,3792
3298,3735
3298,2043
3298,3745
3298,2249
3298,1664
3298,2644
3298,2061
3298,2800
3298,2728
3298,2419
3298,2804
3298,1895
3298,2051
3298,2834
3298,499
3298,2877
3298,1233
3298,3283
3298,3361
3298,2207
3298,87
3298,86
3298,3035
3298,2645
3298,3806
3298,2649
3298,39
3298,3272
3298,3761
3298,2475
3298,2280
3298,2598
3298,1859
3298,2448
3298,3558
3298,3217
3298,3819
3298,2837
3298,2935
3298,1893
3298,2534
3298,3467
3298,3825
3298,2450
3298,1245
3298,2382
3298,3755
3298,252
3298,2824
3298,3720
3298,870
3298,2029
3298,1975
3298,1934
3298,1993
3298,215
3298,202
3298,3057
3298,578
3298,3344
3298,2964
3298,1431
3298,2376
3298,677
3298,2767
3298,2360
3298,2811
3298,2067
3298,2969
3298,3307
3298,2356
3298,2795
3298,2667
3298,12
3298,1286
3298,3703
3298,3066
3298,28
3298,3888
3298,3817
3298,804
3298,2433
3298,2539
3298,1969
3298,2395
3298,3319
3298,1755
3298,386
3298,3704
3298,154
3298,1935
3298,1946
3298,2414
3298,1616
3298,216
3298,3264
3298,2384
3298,653
3298,333
3298,2442
3298,3063
3298,353
3298,3348
3298,2389
3298,907
3298,746
3299,52
3299,172
3301,30
3301,3134
3302,311
3302,2884
3302,3254
3307,207
3307,2360
3307,2969
3307,1431
3307,2067
3307,312
3307,3761
3307,2229
3307,2644
3307,3819
3307,1664
3307,2359
3307,179
3307,1930
3307,3792
3307,2419
3307,2991
3307,499
3307,2848
3307,3035
3307,3030
3307,3361
3307,1859
3307,2410
3307,1965
3307,3825
3307,2349
3307,2382
3307,3755
3307,1901
3307,3720
3307,2081
3307,2078
3307,321
3307,1907
3307,202
3307,1413
3307,118
3307,2184
3307,2242
3307,3824
3307,2158
3307,687
3307,2523
3307,2317
3307,3298
3307,2964
3307,2376
3307,2834
3307,677
3307,2244
3307,1543
3307,3344
3307,2767
3307,2141
3307,3709
3307,39
3307,3272
3307,57
3307,1116
3307,3675
3307,1920
3307,2206
3307,3785
3307,3217
3307,2153
3307,2967
3307,3046
3307,3791
3307,1954
3307,2877
3307,1233
3307,2256
3307,2324
3307,46
3307,2100
3307,2662
3307,2462
3307,1445
3307,1131
3307,2731
3307,2260
3307,135
3307,443
3307,2155
3307,3852
3307,2796
3307,2975
3307,3723
3307,2254
3307,2667
3307,3713
3307,3416
3307,2879
3307,3451
3307,2299
3307,1906
3307,2719
3307,3276
3307,12
3307,480
3307,3017
3307,2060
3307,3703
3307,3066
3307,28
3307,3787
3307,3108
3307,3817
3307,1955
3307,2146
3307,3122
3307,2433
3307,2045
3307,1560
3307,426
3307,3278
3307,3746
3307,2458
3307,2539
3307,3591
3307,3012
3307,2819
3307,1969
3307,2395
3307,2891
3307,200
3307,2310
3307,3249
3307,3319
3307,2026
3307,2889
3307,2615
3307,2962
3307,559
3307,3741
3307,2782
3307,1755
3307,2253
3307,3333
3307,2012
3307,1922
3307,227
3307,3369
3307,1379
3307,3682
3307,2108
3307,1201
3307,112
3307,1468
3307,2144
3307,414
3307,3232
3307,947
3307,2049
3307,719
3307,1613
3307,3907
3307,511
3307,2392
3307,2494
3307,3744
3307,2249
3307,1989
3307,1935
3307,2804
3307,1895
3307,1946
3307,2414
3307,1616
3307,3283
3307,2051
3307,3735
3307,2043
3307,3745
3307,2645
3307,3806
3307,2649
3307,2061
3307,2800
3307,2728
3307,216
3307,2280
3307,2598
3307,3558
3307,3264
3307,333
3307,2442
3307,2207
3307,87
3307,86
3307,1893
3307,2534
3307,3467
3307,1245
3307,2475
3307,2448
3307,2824
3307,870
3307,2837
3307,2935
3307,2450
3307,252
3307,578
3307,2029
3307,1975
3307,1934
3307,1993
3307,215
3307,3063
3307,3057
3307,2811
3307,2356
3307,2795
3307,1286
3307,3888
3307,804
3307,386
3307,3704
3307,154
3307,2384
3307,653
3307,353
3307,3348
3307,2389
3307,907
3307,746
3318,227
3318,369
3318,2253
3318,2310
3318,385
3319,3703
3319,2433
3319,2667
3319,3066
3319,3817
3319,28
3319,1969
3319,2395
3319,2539
3319,1755
3319,2767
3319,677
3319,1935
3319,1946
3319,2414
3319,1616
3319,3720
3319,202
3319,216
3319,3264
3319,2382
3319,2442
3319,3755
3319,3825
3319,2964
3319,2376
3319,179
3319,3063
3319,3792
3319,12
3319,454
3319,1930
3319,2359
3319,1664
3319,2419
3319,2229
3319,2644
3319,499
3319,2991
3319,3035
3319,2848
3319,3761
3319,3361
3319,1859
3319,3030
3319,312
3319,3819
3319,2410
3319,1965
3319,2349
3319,1901
3319,333
3319,2081
3319,2078
3319,321
3319,1907
3319,1413
3319,118
3319,2184
3319,2242
3319,3824
3319,2158
3319,687
3319,2523
3319,2317
3319,3298
3319,1431
3319,3344
3319,2834
3319,2244
3319,1543
3319,2360
3319,2141
3319,3709
3319,2067
3319,39
3319,3272
3319,57
3319,1116
3319,3675
3319,1920
3319,2206
3319,3785
3319,2969
3319,3217
3319,2153
3319,2967
3319,3046
3319,3791
3319,1954
3319,3307
3319,2877
3319,1233
3319,2256
3319,2324
3319,46
3319,2100
3319,2662
3319,2462
3319,1445
3319,1131
3319,2731
3319,2260
3319,2550
3319,135
3319,443
3319,2155
3319,3852
3319,497
3319,2796
3319,2975
3319,3723
3319,2254
3319,3713
3319,3416
3319,2879
3319,3451
3319,2299
3319,1906
3319,2719
3319,3276
3319,480
3319,3017
3319,2060
3319,3787
3319,3108
3319,1955
3319,2146
3319,3122
3319,353
3319,2045
3319,1560
3319,426
3319,3278
3319,3746
3319,2458
3319,3591
3319,3012
3319,2819
3319,2891
3319,200
3319,2310
3319,3249
3319,2026
3319,2889
3319,2615
3319,2962
3319,559
3319,3741
3319,2782
3319,2253
3319,3333
3319,2012
3319,1922
3319,227
3319,3369
3319,1379
3319,3682
3319,2108
3319,1201
3319,112
3319,1468
3319,2144
3319,414
3319,3232
3319,947
3319,2049
3319,719
3319,1613
3319,3907
3319,511
3319,2392
3319,2494
3319,3744
3319,2249
3319,1989
3319,2804
3319,1895
3319,3283
3319,2051
3319,3735
3319,2043
3319,3745
3319,2645
3319,3806
3319,2649
3319,2061
3319,2800
3319,2728
3319,2280
3319,2598
3319,3558
3319,2207
3319,87
3319,86
3319,1893
3319,2534
3319,3467
3319,1245
3319,2475
3319,2448
3319,2824
3319,870
3319,2837
3319,2935
3319,2450
3319,252
3319,578
3319,907
3319,2029
3319,1975
3319,1934
3319,1993
3319,215
3319,3057
3319,2811
3319,3847
3319,2356
3319,2795
3319,1286
3319,3888
3319,804
3319,386
3319,3704
3319,154
3319,2384
3319,653
3319,3348
3319,2389
3319,746
3327,249
3327,3193
3327,3186
3333,3682
3333,3839
3333,2782
3333,280
3333,3741
3333,2012
3333,2032
3333,1379
3333,3432
3333,3744
3333,2060
3333,2299
3333,3108
3333,1906
3333,2719
3333,2458
3333,2049
3333,2043
3333,3745
3333,1445
3333,2494
3333,2061
3333,2800
3333,2728
3333,1989
3333,46
3333,3852
3333,2796
3333,2207
3333,87
3333,86
3333,2254
3333,1954
3333,2141
3333,3735
3333,2475
3333,2448
3333,3709
3333,2837
3333,2935
3333,2260
3333,2450
3333,3298
3333,252
3333,2879
3333,3451
3333,2317
3333,2029
3333,1975
3333,1934
3333,1993
3333,215
3333,3017
3333,118
3333,3713
3333,2100
3333,1907
3333,3057
3333,3746
3333,2184
3333,2242
3333,1901
3333,2045
3333,2026
3333,2244
3333,3591
3333,57
3333,1116
3333,2158
3333,2891
3333,200
3333,3785
3333,2523
3333,2153
3333,2967
3333,2889
3333,3791
3333,2256
3333,2324
3333,1543
3333,3030
3333,1922
3333,312
3333,2108
3333,2662
3333,3046
3333,687
3333,2462
3333,1965
3333,719
3333,1131
3333,2731
3333,2991
3333,2229
3333,135
3333,443
3333,2155
3333,2410
3333,2359
3333,2975
3333,3723
3333,3416
3333,3276
3333,2848
3333,2051
3333,480
3333,3675
3333,1920
3333,2206
3333,2877
3333,1233
3333,3787
3333,1955
3333,2146
3333,3122
3333,1560
3333,426
3333,3278
3333,3824
3333,3012
3333,2819
3333,2349
3333,2310
3333,3249
3333,2615
3333,2962
3333,559
3333,2081
3333,2253
3333,2078
3333,227
3333,3369
3333,1201
3333,112
3333,1468
3333,321
3333,2144
3333,414
3333,3232
3333,947
3333,1413
3333,179
3333,1930
3333,1613
3333,3907
3333,511
3333,2392
3333,3792
3333,2249
3333,1664
3333,2644
3333,2419
3333,2804
3333,1895
3333,2834
3333,499
3333,3283
3333,3361
3333,3035
3333,2645
3333,3806
3333,2649
3333,39
3333,3272
3333,3761
3333,2280
3333,2598
3333,1859
3333,3558
3333,3217
3333,3819
3333,1893
3333,2534
3333,3467
3333,3825
3333,1245
3333,2382
3333,3755
3333,2824
3333,3720
3333,870
3333,202
3333,578
3333,3344
3333,2964
3333,1431
3333,2376
3333,677
3333,2767
3333,2360
3333,2811
3333,2067
3333,2969
3333,3307
3333,2356
3333,2795
3333,2667
3333,12
3333,1286
3333,3703
3333,3066
3333,28
3333,3888
3333,3817
3333,804
3333,2433
3333,2539
3333,1969
3333,2395
3333,3319
3333,1755
3333,386
3333,3704
3333,154
3333,1935
3333,1946
3333,2414
3333,1616
3333,216
3333,3264
3333,2384
3333,653
3333,333
3333,2442
3333,3063
3333,353
3333,3348
3333,2389
3333,907
3333,746
3344,499
3344,3361
3344,2359
3344,179
3344,1930
3344,3792
3344,2991
3344,2229
3344,1664
3344,2419
3344,3035
3344,2644
3344,2848
3344,1859
3344,3030
3344,312
3344,2410
3344,1965
3344,3761
3344,2349
3344,1901
3344,3819
3344,3825
3344,2081
3344,2382
3344,3755
3344,2078
3344,3720
3344,321
3344,1907
3344,1413
3344,118
3344,2184
3344,2242
3344,3824
3344,2158
3344,202
3344,687
3344,2523
3344,2317
3344,3298
3344,2834
3344,2244
3344,1543
3344,2964
3344,2141
3344,3709
3344,2376
3344,39
3344,3272
3344,1431
3344,677
3344,57
3344,1116
3344,3675
3344,1920
3344,2206
3344,2767
3344,3785
3344,3217
3344,2153
3344,2967
3344,2360
3344,3046
3344,3791
3344,1954
3344,2067
3344,2877
3344,1233
3344,2256
3344,2324
3344,46
3344,2100
3344,2662
3344,2969
3344,2462
3344,1445
3344,1131
3344,2731
3344,2260
3344,3307
3344,135
3344,443
3344,2155
3344,3852
3344,2796
3344,2975
3344,3723
3344,2254
3344,3713
3344,3416
3344,2879
3344,3451
3344,2299
3344,1906
3344,2719
3344,3276
3344,480
3344,3017
3344,2060
3344,2667
3344,3787
3344,3108
3344,1955
3344,2146
3344,3122
3344,12
3344,2045
3344,1560
3344,426
3344,3278
3344,3746
3344,2458
3344,3703
3344,3066
3344,28
3344,3817
3344,3591
3344,3012
3344,2819
3344,2433
3344,2891
3344,200
3344,2310
3344,3249
3344,2539
3344,2026
3344,2889
3344,2615
3344,2962
3344,559
3344,3741
3344,2782
3344,1969
3344,2395
3344,2253
3344,3333
3344,2012
3344,3319
3344,1922
3344,227
3344,3369
3344,1379
3344,3682
3344,2108
3344,1201
3344,112
3344,1468
3344,1755
3344,2144
3344,414
3344,3232
3344,947
3344,2049
3344,719
3344,1613
3344,3907
3344,511
3344,2392
3344,2494
3344,3744
3344,2249
3344,1989
3344,2804
3344,1895
3344,3283
3344,1935
3344,2051
3344,3735
3344,2043
3344,3745
3344,2645
3344,3806
3344,2649
3344,2061
3344,2800
3344,2728
3344,1946
3344,2414
3344,1616
3344,2280
3344,2598
3344,3558
3344,216
3344,2207
3344,87
3344,86
3344,1893
3344,2534
3344,3467
3344,3264
3344,1245
3344,2475
3344,333
3344,2442
3344,2448
3344,2824
3344,870
3344,2837
3344,2935
3344,2450
3344,252
3344,578
3344,2029
3344,1975
3344,1934
3344,1993
3344,215
3344,3057
3344,3063
3344,2811
3344,2356
3344,2795
3344,1286
3344,3888
3344,804
3344,386
3344,3704
3344,154
3344,2384
3344,653
3344,353
3344,3348
3344,2389
3344,907
3344,746
3348,353
3348,746
3348,335
3348,907
3348,2384
3348,154
3348,653
3348,3888
3348,1286
3348,386
3348,3704
3348,2389
3348,2356
3348,2811
3348,2795
3348,804
3348,578
3348,2598
3348,2645
3348,3558
3348,1893
3348,2804
3348,511
3348,3806
3348,2392
3348,1468
3348,2280
3348,2534
3348,559
3348,3232
3348,947
3348,1245
3348,870
3348,1895
3348,3283
3348,2824
3348,3416
3348,2649
3348,3276
3348,2155
3348,480
3348,443
3348,2662
3348,3467
3348,426
3348,3278
3348,2819
3348,2324
3348,3791
3348,2731
3348,3249
3348,3785
3348,2967
3348,57
3348,1116
3348,2153
3348,2256
3348,2462
3348,1131
3348,135
3348,2317
3348,3298
3348,118
3348,2975
3348,3723
3348,2184
3348,1907
3348,2242
3348,1901
3348,2141
3348,3709
3348,3787
3348,1955
3348,2146
3348,3122
3348,2158
3348,1560
3348,2523
3348,3012
3348,1954
3348,2310
3348,1543
3348,3030
3348,46
3348,312
3348,2615
3348,2962
3348,2253
3348,1965
3348,1445
3348,227
3348,3369
3348,2991
3348,2229
3348,2260
3348,1201
3348,112
3348,2410
3348,3852
3348,2144
3348,414
3348,2359
3348,2796
3348,1613
3348,3907
3348,2254
3348,2249
3348,2879
3348,3451
3348,2299
3348,1906
3348,2719
3348,2848
3348,3675
3348,1920
3348,2206
3348,3017
3348,2060
3348,3713
3348,2100
3348,3108
3348,3746
3348,2458
3348,2349
3348,2045
3348,2026
3348,2081
3348,2244
3348,3591
3348,3741
3348,2782
3348,2078
3348,2891
3348,200
3348,3333
3348,2012
3348,1379
3348,3682
3348,321
3348,2889
3348,1413
3348,179
3348,1930
3348,2049
3348,3824
3348,3792
3348,1922
3348,2494
3348,3744
3348,687
3348,1664
3348,2644
3348,2108
3348,1989
3348,2419
3348,3046
3348,719
3348,2834
3348,499
3348,3361
3348,3035
3348,3735
3348,2043
3348,3745
3348,39
3348,3272
3348,3761
3348,2061
3348,2800
3348,2728
3348,1859
3348,2051
3348,3217
3348,3819
3348,2877
3348,1233
3348,2207
3348,87
3348,86
3348,3825
3348,2382
3348,3755
3348,2475
3348,2448
3348,3720
3348,2837
3348,2935
3348,2450
3348,202
3348,252
3348,3344
3348,2029
3348,1975
3348,2964
3348,1431
3348,1934
3348,1993
3348,215
3348,2376
3348,677
3348,3057
3348,2767
3348,2360
3348,2067
3348,2969
3348,3307
3348,2667
3348,12
3348,3703
3348,3066
3348,28
3348,3817
3348,2433
3348,2539
3348,1969
3348,2395
3348,3319
3348,1755
3348,1935
3348,1946
3348,2414
3348,1616
3348,216
3348,3264
3348,333
3348,2442
3348,3063
3355,821
3355,65
3355,3389
3355,3266
3355,1685
3355,709
3361,319
3361,499
3361,2359
3361,3344
3361,179
3361,1930
3361,3792
3361,2991
3361,2229
3361,1664
3361,2419
3361,3035
3361,2644
3361,2848
3361,1859
3361,3030
3361,312
3361,2410
3361,1965
3361,3761
3361,2349
3361,1901
3361,3819
3361,3825
3361,2081
3361,2382
3361,3755
3361,2078
3361,3720
3361,321
3361,1907
3361,1413
3361,118
3361,2184
3361,2242
3361,3824
3361,2158
3361,202
3361,687
3361,2523
3361,2317
3361,3298
3361,2834
3361,2244
3361,1543
3361,2964
3361,2141
3361,3709
3361,2376
3361,39
3361,3272
3361,1431
3361,677
3361,57
3361,1116
3361,3675
3361,1920
3361,2206
3361,2767
3361,3785
3361,3217
3361,2153
3361,2967
3361,2360
3361,3046
3361,3791
3361,1954
3361,2067
3361,2877
3361,1233
3361,2256
3361,2324
3361,46
3361,2100
3361,2662
3361,2969
3361,2462
3361,1445
3361,1131
3361,2731
3361,2260
3361,3307
3361,135
3361,443
3361,2155
3361,3852
3361,2796
3361,2975
3361,3723
3361,2254
3361,3713
3361,3416
3361,2879
3361,3451
3361,2299
3361,1906
3361,2719
3361,3276
3361,480
3361,3017
3361,2060
3361,2667
3361,3787
3361,3108
3361,1955
3361,2146
3361,3122
3361,12
3361,2045
3361,1560
3361,426
3361,3278
3361,3746
3361,2458
3361,3703
3361,3066
3361,28
3361,3817
3361,3591
3361,3012
3361,2819
3361,2433
3361,2891
3361,200
3361,2310
3361,3249
3361,2539
3361,2026
3361,2889
3361,2615
3361,2962
3361,559
3361,3741
3361,2782
3361,1969
3361,2395
3361,2253
3361,3333
3361,2012
3361,3319
3361,1922
3361,227
3361,3369
3361,1379
3361,3682
3361,2108
3361,1201
3361,112
3361,1468
3361,1755
3361,2144
3361,414
3361,3232
3361,947
3361,2049
3361,719
3361,1613
3361,3907
3361,511
3361,2392
3361,2494
3361,3744
3361,2249
3361,1989
3361,2804
3361,1895
3361,3283
3361,1935
3361,2051
3361,3735
3361,2043
3361,3745
3361,2645
3361,3806
3361,2649
3361,2061
3361,2800
3361,2728
3361,1946
3361,2414
3361,1616
3361,2280
3361,2598
3361,3558
3361,216
3361,2207
3361,87
3361,86
3361,1893
3361,2534
3361,3467
3361,3264
3361,1245
3361,2475
3361,333
3361,2442
3361,2448
3361,2824
3361,870
3361,2837
3361,2935
3361,2450
3361,252
3361,578
3361,2029
3361,1975
3361,1934
3361,1993
3361,215
3361,3057
3361,3063
3361,2811
3361,2356
3361,2795
3361,1286
3361,3888
3361,804
3361,386
3361,3704
3361,154
3361,2384
3361,653
3361,353
3361,3348
3361,2389
3361,907
3361,746
3362,2719
3362,2684
3362,1357
3362,534
3362,695
3367,409
3367,1246
3369,227
3369,3600
3369,112
3369,1026
3369,3391
3369,2144
3369,414
3369,2962
3369,2253
3369,3907
3369,1201
3369,2249
3369,2615
3369,1613
3369,3012
3369,2310
3369,2146
3369,1955
3369,3787
3369,3122
3369,1560
3369,2975
3369,3723
3369,1131
3369,135
3369,2153
3369,2462
3369,57
3369,1116
3369,2256
3369,3785
3369,3791
3369,2967
3369,2324
3369,2662
3369,2731
3369,2317
3369,443
3369,2155
3369,3298
3369,118
3369,2184
3369,1907
3369,2242
3369,3416
3369,1901
3369,3276
3369,2141
3369,3709
3369,480
3369,2158
3369,2523
3369,426
3369,3278
3369,1954
3369,2819
3369,1543
3369,3030
3369,46
3369,3249
3369,312
3369,559
3369,1965
3369,1445
3369,2991
3369,2229
3369,2260
3369,2410
3369,3852
3369,1468
3369,2359
3369,2796
3369,3232
3369,947
3369,2254
3369,511
3369,2392
3369,2879
3369,3451
3369,2299
3369,1906
3369,2719
3369,2848
3369,3675
3369,1920
3369,2206
3369,3017
3369,2060
3369,2804
3369,1895
3369,3713
3369,2100
3369,3108
3369,3283
3369,3746
3369,2458
3369,2645
3369,3806
3369,2649
3369,2349
3369,2280
3369,2598
3369,2045
3369,3558
3369,2026
3369,2081
3369,2244
3369,3591
3369,3741
3369,2782
3369,2078
3369,2891
3369,200
3369,3333
3369,2012
3369,1893
3369,2534
3369,3467
3369,1379
3369,3682
3369,1245
3369,321
3369,2889
3369,1413
3369,179
3369,1930
3369,2049
3369,2824
3369,3824
3369,3792
3369,1922
3369,2494
3369,3744
3369,870
3369,687
3369,1664
3369,2644
3369,2108
3369,1989
3369,2419
3369,3046
3369,719
3369,2834
3369,499
3369,3361
3369,578
3369,3035
3369,3735
3369,2043
3369,3745
3369,39
3369,3272
3369,3761
3369,2061
3369,2800
3369,2728
3369,1859
3369,2051
3369,3217
3369,3819
3369,2877
3369,1233
3369,2207
3369,87
3369,86
3369,2811
3369,3825
3369,2382
3369,3755
3369,2475
3369,2448
3369,3720
3369,2837
3369,2935
3369,2450
3369,2356
3369,202
3369,252
3369,3344
3369,2029
3369,1975
3369,2964
3369,1431
3369,1934
3369,1993
3369,215
3369,2376
3369,2795
3369,677
3369,3057
3369,2767
3369,2360
3369,2067
3369,1286
3369,3888
3369,804
3369,2969
3369,3307
3369,386
3369,3704
3369,2667
3369,12
3369,154
3369,3703
3369,3066
3369,28
3369,3817
3369,2433
3369,2539
3369,1969
3369,2395
3369,3319
3369,2384
3369,653
3369,1755
3369,1935
3369,1946
3369,2414
3369,1616
3369,216
3369,3264
3369,333
3369,2442
3369,353
3369,3348
3369,3063
3369,2389
3369,907
3369,746
3371,443
3371,1106
3378,1479
3378,544
3378,1256
3378,3634
3382,162
3382,1007
3382,3588
3382,1591
3382,3906
3382,359
3382,3634
3382,1586
3382,123
3382,2656
3382,3907
3389,3732
3389,21
3389,65
3389,3355
3389,3266
3389,1685
3389,709
3391,517
3391,1026
3391,3369
3391,3600
3392,1845
3392,3017
3392,24
3392,2022
3397,533
3397,1026
3401,1564
3401,1209
3401,3596
3406,554
3406,1607
3414,1479
3414,590
3416,1706
3416,3276
3416,2155
3416,480
3416,443
3416,2662
3416,426
3416,3278
3416,2819
3416,2324
3416,3791
3416,2731
3416,3249
3416,559
3416,3785
3416,2967
3416,1468
3416,57
3416,1116
3416,3232
3416,947
3416,511
3416,2392
3416,2153
3416,2256
3416,2804
3416,1895
3416,3283
3416,2462
3416,1131
3416,2645
3416,3806
3416,2649
3416,135
3416,2317
3416,2280
3416,2598
3416,3298
3416,118
3416,3558
3416,2975
3416,3723
3416,2184
3416,1907
3416,2242
3416,1901
3416,1893
3416,2534
3416,3467
3416,2141
3416,3709
3416,1245
3416,3787
3416,1955
3416,2146
3416,3122
3416,2158
3416,2824
3416,1560
3416,2523
3416,870
3416,3012
3416,1954
3416,2310
3416,1543
3416,3030
3416,46
3416,312
3416,2615
3416,2962
3416,578
3416,2253
3416,1965
3416,1445
3416,227
3416,3369
3416,2991
3416,2229
3416,2260
3416,1201
3416,112
3416,2410
3416,3852
3416,2144
3416,414
3416,2359
3416,2796
3416,1613
3416,3907
3416,2254
3416,2249
3416,2879
3416,3451
3416,2299
3416,1906
3416,2719
3416,2811
3416,2848
3416,3675
3416,1920
3416,2206
3416,3017
3416,2060
3416,3713
3416,2100
3416,3108
3416,3746
3416,2458
3416,2349
3416,2356
3416,2045
3416,2026
3416,2081
3416,2244
3416,3591
3416,3741
3416,2782
3416,2078
3416,2891
3416,200
3416,3333
3416,2012
3416,1379
3416,3682
3416,321
3416,2889
3416,2795
3416,1413
3416,179
3416,1930
3416,2049
3416,3824
3416,3792
3416,1922
3416,2494
3416,3744
3416,687
3416,1664
3416,2644
3416,2108
3416,1989
3416,1286
3416,2419
3416,3046
3416,3888
3416,719
3416,804
3416,2834
3416,499
3416,3361
3416,3035
3416,3735
3416,2043
3416,3745
3416,39
3416,3272
3416,3761
3416,2061
3416,2800
3416,2728
3416,1859
3416,2051
3416,3217
3416,3819
3416,2877
3416,1233
3416,386
3416,2207
3416,87
3416,86
3416,3825
3416,3704
3416,2382
3416,3755
3416,2475
3416,2448
3416,3720
3416,2837
3416,154
3416,2935
3416,2450
3416,202
3416,252
3416,3344
3416,2029
3416,1975
3416,2964
3416,1431
3416,1934
3416,1993
3416,215
3416,2376
3416,2384
3416,653
3416,677
3416,3057
3416,2767
3416,2360
3416,2067
3416,2969
3416,3307
3416,2667
3416,12
3416,3703
3416,3066
3416,28
3416,3817
3416,2433
3416,353
3416,2539
3416,1969
3416,2395
3416,3348
3416,3319
3416,1755
3416,1935
3416,1946
3416,2414
3416,1616
3416,2389
3416,216
3416,3264
3416,907
3416,333
3416,2442
3416,746
3416,3063
3424,209
3424,1357
3424,1324
3424,515
3424,517
3424,2135
3424,2311
3432,3682
3432,2032
3432,280
3432,3333
3432,3839
3445,439
3445,1620
3445,3576
3451,2149
3451,2879
3451,3713
3451,2100
3451,2260
3451,3017
3451,46
3451,1954
3451,2141
3451,3709
3451,2045
3451,3746
3451,1445
3451,2244
3451,3591
3451,2891
3451,200
3451,3852
3451,2026
3451,2796
3451,3298
3451,2889
3451,2254
3451,2299
3451,1906
3451,2719
3451,2317
3451,1922
3451,2108
3451,2060
3451,118
3451,3046
3451,687
3451,3108
3451,1907
3451,719
3451,2458
3451,2184
3451,2242
3451,1901
3451,2051
3451,3741
3451,2782
3451,57
3451,1116
3451,2158
3451,2877
3451,1233
3451,3333
3451,2012
